Year,State,County,Category,Preventative Healthcare Type,Data_Value_Unit,Data_Value_Type,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Total Adult Population,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2022,Kentucky,Ohio,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.9,71.7,79.9,"17,987",21183,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-86.8485526530276 37.4784025555247)
2022,Kentucky,Morgan,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,48.4,44.5,52.2,"11,645",21175,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.2580942035013 37.9221947860441)
2022,Kentucky,Ballard,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59,53.3,64.8,"6,138",21007,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-88.9992524332607 37.0586730536469)
2022,Kentucky,Woodford,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,75.4,67.4,82.2,"21,328",21239,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.7431415312927 38.04293919193)
2022,Kentucky,Union,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.6,71.3,79.4,"10,597",21225,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-87.9455809653809 37.6583215189591)
2022,Kentucky,Bell,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,10.5,9.1,12.2,"18,474",21013,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.6741157617272 36.7309048152699)
2022,Kentucky,Lincoln,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77,72.8,81,"18,450",21137,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.6609626267969 37.45483747574)
2022,Kentucky,Hart,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,50,45.9,54.1,"14,835",21099,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.8843957778659 37.2997149371142)
2022,Kentucky,Carter,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,53.6,49.4,57.9,"20,528",21043,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.0503702006905 38.3180880246439)
2022,Kentucky,Metcalfe,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,72.3,63.5,80,"7,957",21169,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.6290161169446 36.9904294171946)
2022,Kentucky,Fayette,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,64.7,59.5,69.3,"255,049",21067,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.4587525572091 38.0426386097612)
2022,Kentucky,Kenton,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,62.7,57.8,67.4,"131,246",21117,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.5335837248603 38.9340746084127)
2022,Kentucky,Barren,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,56.1,52.1,60.2,"34,367",21009,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.9336697418024 36.9652737090174)
2022,Kentucky,Leslie,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,55.2,49.6,60.4,"7,935",21131,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.38157615835 37.0935641968066)
2022,Kentucky,Daviess,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,76.2,68.7,82.9,"78,377",21059,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-87.0877123565695 37.731853475357)
2022,Kentucky,Mercer,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74,65.5,81.4,"17,904",21167,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.8735371391474 37.8107366587476)
2022,Kentucky,Metcalfe,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.2,51.8,62.6,"7,957",21169,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.6290161169446 36.9904294171946)
2022,Kentucky,Laurel,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.9,62.5,78.3,"48,695",21125,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.1180802245554 37.110260965665)
2022,Kentucky,Ohio,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.5,6.5,8.7,"17,987",21183,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-86.8485526530276 37.4784025555247)
2022,Kentucky,Warren,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,60.5,56.6,64.2,"107,505",21227,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.423795688141 36.9936128536653)
2022,Kentucky,Bath,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,55.7,50.5,61,"9,587",21011,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.7425088209458 38.1445093169556)
2022,Kentucky,Madison,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.1,5.2,7,"75,308",21151,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.2773367673672 37.720070607056)
2022,Kentucky,Bath,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.6,72.5,80.4,"9,587",21011,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.7425088209458 38.1445093169556)
2022,Kentucky,Harrison,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.4,72.1,80.3,"14,780",21097,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.331560906251 38.4420345571661)
2022,Kentucky,Jessamine,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,63.9,60.3,67.5,"41,589",21113,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.5804067252468 37.8719603154165)
2022,Kentucky,Carlisle,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.6,7.5,9.9,"3,619",21039,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-88.9710130191677 36.8528730035718)
2022,Kentucky,Green,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.3,50.6,61.8,"8,991",21087,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.552828171687 37.2634349040903)
2022,Kentucky,Simpson,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58.4,54.4,62.5,"15,377",21213,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.5827258558606 36.7418216694779)
2022,Kentucky,Harlan,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,44.5,40.4,48.9,"19,587",21095,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.2174837027453 36.8569364661169)
2022,Kentucky,Livingston,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.8,52.5,62.9,"7,141",21139,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-88.3536595324596 37.2104460426636)
2022,Kentucky,Mercer,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.9,71.6,79.9,"17,904",21167,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.8735371391474 37.8107366587476)
2022,Kentucky,Pike,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,50,46.1,53.7,"44,855",21195,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.3954805678055 37.4688416421726)
2022,Kentucky,Magoffin,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.3,72.3,80.2,"8,811",21153,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.0646682588275 37.7056860924685)
2022,Kentucky,Nicholas,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.1,71.8,79.9,"5,905",21181,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.0150151282752 38.3355074135624)
2022,Kentucky,Breathitt,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,52.4,47.1,59.3,"10,571",21025,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.3232215203167 37.5213497423623)
2022,Kentucky,Taylor,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.7,6.7,8.9,"20,420",21217,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.328384341449 37.3663748425833)
