Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,TotalPop18plus,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2022,KY,Kentucky,Ohio,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.9,,,71.7,79.9,"23,527","17,987",21183,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-86.8485526530276 37.4784025555247)
2022,KY,Kentucky,Morgan,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,48.4,,,44.5,52.2,"14,120","11,645",21175,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.2580942035013 37.9221947860441)
2022,KY,Kentucky,Ballard,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59,,,53.3,64.8,"7,650","6,138",21007,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-88.9992524332607 37.0586730536469)
2022,KY,Kentucky,Woodford,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,75.4,,,67.4,82.2,"27,062","21,328",21239,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.7431415312927 38.04293919193)
2022,KY,Kentucky,Union,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.6,,,71.3,79.4,"12,961","10,597",21225,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-87.9455809653809 37.6583215189591)
2022,KY,Kentucky,Bell,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,10.5,,,9.1,12.2,"23,568","18,474",21013,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.6741157617272 36.7309048152699)
2022,KY,Kentucky,Lincoln,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77,,,72.8,81,"24,360","18,450",21137,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.6609626267969 37.45483747574)
2022,KY,Kentucky,Hart,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,50,,,45.9,54.1,"19,600","14,835",21099,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.8843957778659 37.2997149371142)
2022,KY,Kentucky,Carter,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,53.6,,,49.4,57.9,"26,395","20,528",21043,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.0503702006905 38.3180880246439)
2022,KY,Kentucky,Metcalfe,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,72.3,,,63.5,80,"10,370","7,957",21169,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.6290161169446 36.9904294171946)
2022,KY,Kentucky,Fayette,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,64.7,,,59.5,69.3,"320,347","255,049",21067,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.4587525572091 38.0426386097612)
2022,KY,Kentucky,Kenton,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,62.7,,,57.8,67.4,"170,313","131,246",21117,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.5335837248603 38.9340746084127)
2022,KY,Kentucky,Barren,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,56.1,,,52.1,60.2,"44,854","34,367",21009,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.9336697418024 36.9652737090174)
2022,KY,Kentucky,Leslie,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,55.2,,,49.6,60.4,"10,093","7,935",21131,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.38157615835 37.0935641968066)
2022,KY,Kentucky,Daviess,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,76.2,,,68.7,82.9,"103,222","78,377",21059,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-87.0877123565695 37.731853475357)
2022,KY,Kentucky,Mercer,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74,,,65.5,81.4,"22,902","17,904",21167,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.8735371391474 37.8107366587476)
2022,KY,Kentucky,Metcalfe,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.2,,,51.8,62.6,"10,370","7,957",21169,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.6290161169446 36.9904294171946)
2022,KY,Kentucky,Laurel,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.9,,,62.5,78.3,"62,885","48,695",21125,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.1180802245554 37.110260965665)
2022,KY,Kentucky,Ohio,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.5,,,6.5,8.7,"23,527","17,987",21183,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-86.8485526530276 37.4784025555247)
2022,KY,Kentucky,Warren,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,60.5,,,56.6,64.2,"139,843","107,505",21227,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.423795688141 36.9936128536653)
2022,KY,Kentucky,Bath,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,55.7,,,50.5,61,"12,829","9,587",21011,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.7425088209458 38.1445093169556)
2022,KY,Kentucky,Madison,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.1,,,5.2,7,"95,187","75,308",21151,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.2773367673672 37.720070607056)
2022,KY,Kentucky,Bath,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.6,,,72.5,80.4,"12,829","9,587",21011,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.7425088209458 38.1445093169556)
2022,KY,Kentucky,Harrison,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.4,,,72.1,80.3,"19,103","14,780",21097,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.331560906251 38.4420345571661)
2022,KY,Kentucky,Jessamine,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,63.9,,,60.3,67.5,"54,254","41,589",21113,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.5804067252468 37.8719603154165)
2022,KY,Kentucky,Carlisle,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.6,,,7.5,9.9,"4,720","3,619",21039,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-88.9710130191677 36.8528730035718)
2022,KY,Kentucky,Green,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.3,,,50.6,61.8,"11,365","8,991",21087,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.552828171687 37.2634349040903)
2022,KY,Kentucky,Simpson,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58.4,,,54.4,62.5,"19,949","15,377",21213,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.5827258558606 36.7418216694779)
